#ejercicios,valor
1,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
2,100.0
3,[ 9 90 50 10 35]
4,"[[ 0.107 -0.001 -0.009 -0.017]
 [-0.001  0.093 -0.013 -0.019]
 [-0.009 -0.013  0.083 -0.021]
 [-0.017 -0.019 -0.021  0.077]]"
5,"Max: 0.9991503092007358, IndMax: 21, Min: 0.0030360157899771423, IndMin: 89"
6,"Array 3x1:
[[0]
 [1]
 [2]]

Array 1x3:
[[0 1 2]]

Suma (3x3):
[[0 1 2]
 [1 2 3]
 [2 3 4]]"
7,"Matriz 5x5:
[[8 5 1 9 6]
 [8 4 9 1 7]
 [9 6 8 1 3]
 [3 3 4 6 5]
 [9 9 3 8 8]]

Submatriz 2x2:
[[4 9]
 [6 8]]"
8,[0. 0. 0. 6. 6. 6. 6. 0. 0. 0.]
9,"Matriz original:
[[1, 4, 3], [9, 8, 1], [1, 2, 8]]

Matriz invertida:
[[1, 2, 8], [9, 8, 1], [1, 4, 3]]"
10,"Array:
[0.43929128 0.81199337 0.69835367 0.54357943 0.26478801 0.37790312
 0.84134036 0.25663741 0.37119433 0.67056065]

Mayores a 0.5:
[0.81199337 0.69835367 0.54357943 0.84134036 0.67056065]"
